,sampleCount,keyByte,byteValue,count
713,500,3,58,3
714,500,3,118,3
715,500,3,166,3
716,500,3,20,3
717,500,3,19,3
718,500,3,26,3
719,500,3,196,3
720,500,3,154,3
721,500,3,169,3
722,500,3,30,3
723,500,3,244,3
724,500,3,36,3
725,500,3,181,3
726,500,3,38,3
727,500,3,40,3
728,500,3,43,3
729,500,3,10,3
730,500,3,197,3
731,500,3,7,3
732,500,3,202,3
733,500,3,158,3
734,500,3,157,3
735,500,3,156,3
736,500,3,21,3
737,500,3,122,2
738,500,3,131,2
739,500,3,185,2
740,500,3,186,2
741,500,3,217,2
742,500,3,214,2
743,500,3,219,2
744,500,3,203,2
745,500,3,132,2
746,500,3,174,2
747,500,3,171,2
748,500,3,137,2
749,500,3,138,2
750,500,3,140,2
751,500,3,143,2
752,500,3,147,2
753,500,3,163,2
754,500,3,206,2
755,500,3,150,2
756,500,3,117,2
757,500,3,170,2
758,500,3,0,2
759,500,3,116,2
760,500,3,78,2
761,500,3,71,2
762,500,3,237,2
763,500,3,62,2
764,500,3,239,2
765,500,3,59,2
766,500,3,56,2
767,500,3,54,2
768,500,3,50,2
769,500,3,49,2
770,500,3,45,2
771,500,3,42,2
772,500,3,28,2
773,500,3,27,2
774,500,3,23,2
775,500,3,22,2
776,500,3,251,2
777,500,3,15,2
778,500,3,252,2
779,500,3,8,2
780,500,3,254,2
781,500,3,5,2
782,500,3,75,2
783,500,3,95,2
784,500,3,99,2
785,500,3,229,2
786,500,3,224,2
787,500,3,106,2
788,500,3,101,2
789,500,3,79,2
790,500,3,98,2
791,500,3,109,2
792,500,3,94,2
793,500,3,190,2
794,500,3,231,2
795,500,3,233,2
796,500,3,82,2
797,500,3,81,2
798,500,3,111,2
799,500,3,80,2
800,500,3,221,2
801,500,3,104,2
802,500,3,215,1
803,500,3,253,1
804,500,3,223,1
805,500,3,193,1
806,500,3,194,1
807,500,3,207,1
808,500,3,249,1
809,500,3,226,1
810,500,3,242,1
811,500,3,198,1
812,500,3,241,1
813,500,3,228,1
814,500,3,201,1
815,500,3,220,1
816,500,3,235,1
817,500,3,204,1
818,500,3,128,1
819,500,3,189,1
820,500,3,107,1
821,500,3,102,1
822,500,3,100,1
823,500,3,97,1
824,500,3,93,1
825,500,3,92,1
826,500,3,86,1
827,500,3,85,1
828,500,3,73,1
829,500,3,72,1
830,500,3,65,1
831,500,3,63,1
832,500,3,61,1
833,500,3,53,1
834,500,3,47,1
835,500,3,41,1
836,500,3,39,1
837,500,3,35,1
838,500,3,33,1
839,500,3,31,1
840,500,3,25,1
841,500,3,18,1
842,500,3,17,1
843,500,3,13,1
844,500,3,12,1
845,500,3,6,1
846,500,3,105,1
847,500,3,114,1
848,500,3,184,1
849,500,3,115,1
850,500,3,182,1
851,500,3,178,1
852,500,3,177,1
853,500,3,176,1
854,500,3,175,1
855,500,3,165,1
856,500,3,164,1
857,500,3,162,1
858,500,3,160,1
859,500,3,159,1
860,500,3,153,1
861,500,3,152,1
862,500,3,151,1
863,500,3,149,1
864,500,3,148,1
865,500,3,144,1
866,500,3,142,1
867,500,3,139,1
868,500,3,135,1
869,500,3,133,1
870,500,3,129,1
871,500,3,1,1
872,500,3,126,1
873,500,3,125,1
874,500,3,119,1
875,500,3,255,1
876,500,4,182,8
877,500,4,192,6
878,500,4,229,6
879,500,4,5,6
880,500,4,188,6
881,500,4,108,6
882,500,4,107,6
883,500,4,168,5
884,500,4,100,5
885,500,4,214,5
886,500,4,59,5
887,500,4,10,5
888,500,4,66,5
889,500,4,213,4
890,500,4,179,4
891,500,4,196,4
892,500,4,195,4
893,500,4,37,4
894,500,4,79,4
895,500,4,191,4
896,500,4,225,4
897,500,4,183,4
898,500,4,254,4
899,500,4,242,4
900,500,4,132,4
901,500,4,20,4
902,500,4,248,4
903,500,4,102,4
904,500,4,21,4
905,500,4,96,4
906,500,4,236,4
907,500,4,112,3
908,500,4,110,3
909,500,4,64,3
910,500,4,113,3
911,500,4,67,3
912,500,4,106,3
913,500,4,69,3
914,500,4,70,3
915,500,4,104,3
916,500,4,103,3
917,500,4,95,3
918,500,4,176,3
919,500,4,144,3
920,500,4,173,3
921,500,4,77,3
922,500,4,78,3
923,500,4,135,3
924,500,4,80,3
925,500,4,167,3
926,500,4,166,3
927,500,4,137,3
928,500,4,86,3
929,500,4,149,3
930,500,4,162,3
931,500,4,58,3
932,500,4,1,3
933,500,4,40,3
934,500,4,13,3
935,500,4,29,3
936,500,4,246,3
937,500,4,8,3
938,500,4,224,3
939,500,4,33,3
940,500,4,223,3
941,500,4,222,3
942,500,4,18,3
943,500,4,251,3
944,500,4,39,3
945,500,4,42,3
946,500,4,28,3
947,500,4,43,3
948,500,4,210,3
949,500,4,209,3
950,500,4,204,3
951,500,4,3,3
952,500,4,233,3
953,500,4,51,3
954,500,4,194,3
955,500,4,22,3
956,500,4,243,2
957,500,4,134,2
958,500,4,244,2
959,500,4,249,2
960,500,4,133,2
961,500,4,245,2
962,500,4,131,2
963,500,4,252,2
964,500,4,130,2
965,500,4,128,2
966,500,4,241,2
967,500,4,118,2
968,500,4,136,2
969,500,4,220,2
970,500,4,189,2
971,500,4,197,2
972,500,4,202,2
973,500,4,203,2
974,500,4,181,2
975,500,4,217,2
976,500,4,227,2
977,500,4,240,2
978,500,4,163,2
979,500,4,159,2
980,500,4,193,2
981,500,4,148,2
982,500,4,231,2
983,500,4,141,2
984,500,4,150,2
985,500,4,122,2
986,500,4,117,2
987,500,4,46,2
988,500,4,81,2
989,500,4,76,2
990,500,4,75,2
991,500,4,71,2
992,500,4,63,2
993,500,4,62,2
994,500,4,57,2
995,500,4,55,2
996,500,4,53,2
997,500,4,47,2
998,500,4,45,2
999,500,4,90,2
1000,500,4,44,2
1001,500,4,38,2
1002,500,4,34,2
1003,500,4,31,2
1004,500,4,30,2
1005,500,4,25,2
1006,500,4,23,2
1007,500,4,16,2
1008,500,4,7,2
1009,500,4,2,2
1010,500,4,83,2
1011,500,4,61,2
1012,500,4,92,2
1013,500,4,114,2
1014,500,4,105,2
1015,500,4,111,2
1016,500,4,93,2
1017,500,4,151,1
1018,500,4,228,1
1019,500,4,115,1
1020,500,4,226,1
1021,500,4,32,1
1022,500,4,35,1
1023,500,4,221,1
1024,500,4,219,1
1025,500,4,36,1
1026,500,4,218,1
1027,500,4,109,1
1028,500,4,215,1
1029,500,4,41,1
1030,500,4,212,1
1031,500,4,211,1
1032,500,4,101,1
1033,500,4,99,1
1034,500,4,27,1
1035,500,4,230,1
1036,500,4,207,1
1037,500,4,26,1
1038,500,4,121,1
1039,500,4,4,1
1040,500,4,250,1
1041,500,4,6,1
1042,500,4,116,1
1043,500,4,247,1
1044,500,4,9,1
1045,500,4,11,1
1046,500,4,12,1
1047,500,4,14,1
1048,500,4,123,1
1049,500,4,17,1
1050,500,4,125,1
1051,500,4,239,1
1052,500,4,24,1
1053,500,4,235,1
1054,500,4,234,1
1055,500,4,127,1
1056,500,4,232,1
1057,500,4,208,1
1058,500,4,206,1
1059,500,4,153,1
1060,500,4,85,1
1061,500,4,178,1
1062,500,4,145,1
1063,500,4,175,1
1064,500,4,174,1
1065,500,4,146,1
1066,500,4,172,1
1067,500,4,171,1
1068,500,4,91,1
1069,500,4,165,1
1070,500,4,180,1
1071,500,4,164,1
1072,500,4,87,1
1073,500,4,88,1
1074,500,4,161,1
1075,500,4,89,1
1076,500,4,157,1
1077,500,4,156,1
1078,500,4,155,1
1079,500,4,73,1
1080,500,4,72,1
1081,500,4,205,1
1082,500,4,138,1
1083,500,4,98,1
1084,500,4,48,1
1085,500,4,49,1
1086,500,4,200,1
1087,500,4,199,1
1088,500,4,198,1
1089,500,4,50,1
1090,500,4,97,1
1091,500,4,56,1
1092,500,4,68,1
1093,500,4,94,1
1094,500,4,119,1
1095,500,4,142,1
1096,500,4,190,1
1097,500,4,143,1
1098,500,4,65,1
1099,500,4,186,1
1100,500,4,184,1
1101,500,4,0,1
1102,1000,0,195,9
1103,1000,0,113,8
1104,1000,0,165,8
1105,1000,0,209,8
1106,1000,0,162,8
1107,1000,0,9,8
1108,1000,0,19,8
1109,1000,0,170,8
1110,1000,0,174,8
1111,1000,0,104,7
1112,1000,0,134,7
1113,1000,0,190,7
1114,1000,0,97,7
1115,1000,0,130,7
1116,1000,0,153,7
1117,1000,0,77,7
1118,1000,0,120,7
1119,1000,0,236,7
1120,1000,0,160,7
1121,1000,0,51,7
1122,1000,0,253,7
1123,1000,0,18,7
1124,1000,0,52,7
1125,1000,0,53,6
1126,1000,0,57,6
1127,1000,0,235,6
1128,1000,0,233,6
1129,1000,0,36,6
1130,1000,0,69,6
1131,1000,0,68,6
1132,1000,0,46,6
1133,1000,0,125,6
1134,1000,0,48,6
1135,1000,0,129,6
1136,1000,0,231,6
1137,1000,0,72,6
1138,1000,0,182,6
1139,1000,0,168,6
1140,1000,0,250,6
1141,1000,0,88,6
1142,1000,0,14,6
1143,1000,0,161,6
1144,1000,0,246,6
1145,1000,0,181,6
1146,1000,0,107,6
1147,1000,0,155,6
1148,1000,0,186,6
1149,1000,0,74,6
1150,1000,0,240,6
1151,1000,0,28,6
1152,1000,0,188,6
1153,1000,0,96,6
1154,1000,0,237,6
1155,1000,0,103,5
1156,1000,0,203,5
1157,1000,0,100,5
1158,1000,0,105,5
1159,1000,0,202,5
1160,1000,0,87,5
1161,1000,0,108,5
1162,1000,0,115,5
1163,1000,0,167,5
1164,1000,0,166,5
1165,1000,0,163,5
1166,1000,0,154,5
1167,1000,0,145,5
1168,1000,0,189,5
1169,1000,0,138,5
1170,1000,0,192,5
1171,1000,0,82,5
1172,1000,0,193,5
1173,1000,0,1,5
1174,1000,0,126,5
1175,1000,0,124,5
1176,1000,0,194,5
1177,1000,0,197,5
1178,1000,0,215,5
1179,1000,0,171,5
1180,1000,0,45,5
1181,1000,0,242,5
1182,1000,0,224,5
1183,1000,0,65,5
1184,1000,0,230,5
1185,1000,0,62,5
1186,1000,0,61,5
1187,1000,0,25,5
1188,1000,0,59,5
1189,1000,0,22,5
1190,1000,0,227,5
1191,1000,0,33,5
1192,1000,0,49,5
1193,1000,0,229,5
1194,1000,0,232,5
1195,1000,0,41,5
1196,1000,0,70,5
1197,1000,0,64,5
1198,1000,0,2,5
1199,1000,0,73,5
1200,1000,0,20,5
1201,1000,0,75,5
1202,1000,0,10,5
1203,1000,0,8,5
1204,1000,0,252,5
1205,1000,0,23,4
1206,1000,0,191,4
1207,1000,0,139,4
1208,1000,0,137,4
1209,1000,0,4,4
1210,1000,0,135,4
1211,1000,0,32,4
1212,1000,0,34,4
1213,1000,0,177,4
1214,1000,0,141,4
1215,1000,0,239,4
1216,1000,0,164,4
1217,1000,0,30,4
1218,1000,0,245,4
1219,1000,0,247,4
1220,1000,0,187,4
1221,1000,0,147,4
1222,1000,0,17,4
1223,1000,0,158,4
1224,1000,0,157,4
1225,1000,0,185,4
1226,1000,0,150,4
1227,1000,0,244,4
1228,1000,0,131,4
1229,1000,0,81,4
1230,1000,0,43,4
1231,1000,0,200,4
1232,1000,0,217,4
1233,1000,0,220,4
1234,1000,0,78,4
1235,1000,0,76,4
1236,1000,0,213,4
1237,1000,0,91,4
1238,1000,0,92,4
1239,1000,0,93,4
1240,1000,0,71,4
1241,1000,0,99,4
1242,1000,0,128,4
1243,1000,0,109,4
1244,1000,0,101,4
1245,1000,0,111,4
1246,1000,0,119,4
1247,1000,0,44,4
1248,1000,0,80,4
1249,1000,0,228,4
1250,1000,0,122,4
1251,1000,0,54,4
1252,1000,0,55,4
1253,1000,0,0,4
1254,1000,0,117,4
1255,1000,0,58,4
1256,1000,0,114,4
1257,1000,0,208,3
1258,1000,0,196,3
1259,1000,0,199,3
1260,1000,0,206,3
1261,1000,0,210,3
1262,1000,0,248,3
1263,1000,0,184,3
1264,1000,0,251,3
1265,1000,0,214,3
1266,1000,0,222,3
1267,1000,0,216,3
1268,1000,0,225,3
1269,1000,0,178,3
1270,1000,0,255,3
1271,1000,0,39,3
1272,1000,0,37,3
1273,1000,0,98,3
1274,1000,0,172,3
1275,1000,0,102,3
1276,1000,0,85,3
1277,1000,0,112,3
1278,1000,0,63,3
1279,1000,0,50,3
1280,1000,0,47,3
1281,1000,0,123,3
1282,1000,0,40,3
1283,1000,0,136,3
1284,1000,0,90,3
1285,1000,0,3,3
1286,1000,0,151,3
1287,1000,0,16,3
1288,1000,0,152,3
1289,1000,0,31,3
1290,1000,0,35,2
1291,1000,0,26,2
1292,1000,0,89,2
1293,1000,0,7,2
1294,1000,0,13,2
1295,1000,0,79,2
1296,1000,0,241,2
1297,1000,0,66,2
1298,1000,0,27,2
1299,1000,0,29,2
1300,1000,0,42,2
1301,1000,0,238,2
1302,1000,0,94,2
1303,1000,0,234,2
1304,1000,0,173,2
1305,1000,0,86,2
1306,1000,0,142,2
1307,1000,0,198,2
1308,1000,0,159,2
1309,1000,0,179,2
1310,1000,0,180,2
1311,1000,0,156,2
1312,1000,0,183,2
1313,1000,0,148,2
1314,1000,0,146,2
1315,1000,0,144,2
1316,1000,0,143,2
1317,1000,0,207,2
1318,1000,0,118,2
1319,1000,0,127,2
1320,1000,0,204,2
1321,1000,0,67,1
1322,1000,0,175,1
1323,1000,0,5,1
1324,1000,0,6,1
1325,1000,0,176,1
1326,1000,0,249,1
1327,1000,0,169,1
1328,1000,0,15,1
1329,1000,0,211,1
1330,1000,0,21,1
1331,1000,0,24,1
1332,1000,0,243,1
1333,1000,0,212,1
1334,1000,0,205,1
1335,1000,0,106,1
1336,1000,0,116,1
1337,1000,0,149,1
